date,all,16-24,25-54,55-64,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,Total_population,Total_No.of unemployees
01-Sep-13,7.6,16,6.5,5.5,15.7,9.4,7.3,4.4,3.2,7.3,14.5,6.5,5.1,17.3,8.9,7.1,4.4,3.6,7.8,17.5,6.5,5.8,14.8,9.8,7.4,4.4,2.8,13.5,27.6,11.4,8.4,30.6,16,11.7,6.6,4.9,12.5,24.7,10.7,8,29,14.6,11.4,6.8,5.3,14.7,30.8,12.1,8.8,32.1,17.3,12,6.4,4.3,9.4,17,7.7,8,12.1,10.1,7.9,5.9,3.9,9.9,16.6,8.7,6.8,15.5,10.5,8,5.8,4.7,9,17.2,7,8.9,10.4,9.9,7.8,6.1,3,6.2,13,5.3,4.8,16,7.8,6.1,3.9,2.9,5.8,11.3,5.1,4.5,16.2,7.1,5.9,3.8,3.2,6.5,14.7,5.5,5.1,15.9,8.3,6.3,4,2.7,246168000,18708768
01-Aug-13,7.6,16,6.5,5.5,15.8,9.5,7.3,4.4,3.2,7.4,14.5,6.6,5.2,17.4,9,7.2,4.5,3.6,7.8,17.4,6.5,5.9,14.8,9.9,7.4,4.4,2.8,13.6,27.7,11.5,8.4,30.3,16.2,11.8,6.7,5.1,12.6,24.8,10.9,8.1,28.7,14.8,11.6,7,5.2,14.7,30.9,12.2,8.9,31.7,17.4,12,6.3,4.8,9.5,16.9,7.8,8.2,12.3,10.2,7.9,5.9,3.6,10.1,16.9,8.8,7.1,15.8,10.7,8.1,5.7,4.6,9,16.9,7.1,9,10.5,9.9,7.7,6.1,2.7,6.2,13.1,5.3,4.8,16.1,7.9,6.2,4,2.9,5.8,11.3,5.2,4.5,16.2,7.2,6,3.9,3.2,6.5,14.9,5.5,5.1,16.1,8.3,6.4,4,2.7,245959000,18692884
01-Jul-13,7.7,16.1,6.6,5.6,15.9,9.6,7.3,4.5,3.2,7.5,14.6,6.7,5.2,17.4,9.2,7.2,4.5,3.6,7.9,17.6,6.5,5.9,15,9.9,7.4,4.4,2.9,13.7,27.8,11.6,8.6,30.1,16.3,11.9,6.8,5.2,12.7,24.8,11,8.1,28.2,15.1,11.8,7,5.1,14.8,31.2,12.2,9.1,31.8,17.5,12,6.4,5.3,9.5,17,7.9,8.2,12.4,10.3,8,6,3.7,10.2,17.1,8.9,7.2,15.8,10.9,8.1,5.8,4.9,9,16.9,7.2,9,10.6,9.8,7.8,6.1,2.5,6.3,13.2,5.4,4.9,16.4,7.9,6.2,4,3,5.9,11.4,5.2,4.5,16.5,7.3,6,3.9,3.2,6.6,15,5.5,5.2,16.3,8.4,6.4,4.1,2.7,245756000,18923212
01-Jun-13,7.8,16.2,6.7,5.7,16,9.7,7.4,4.5,3.2,7.6,14.7,6.7,5.3,17.5,9.3,7.4,4.6,3.6,7.9,17.6,6.6,6,15.1,9.9,7.4,4.5,2.9,13.8,27.8,11.7,8.8,30.2,16.4,12,7,5.3,12.8,24.7,11.1,8.4,28.1,15.2,11.9,7.2,5,15,31.2,12.3,9.4,32.1,17.6,12.2,6.7,5.7,9.6,17,7.9,8.2,12.4,10.3,8.1,5.9,3.6,10.3,17.1,9,7.2,15.8,11,8.3,5.8,5.1,9.1,16.9,7.2,9,10.7,9.9,8,6,2.1,6.3,13.3,5.4,4.9,16.5,8.1,6.2,4.1,3,6,11.6,5.3,4.6,16.6,7.4,6.1,4,3.2,6.6,15,5.5,5.2,16.4,8.5,6.4,4.1,2.7,245552000,19153056
01-May-13,7.8,16.2,6.7,5.7,16.2,9.7,7.4,4.6,3.2,7.6,14.8,6.8,5.3,17.5,9.4,7.4,4.7,3.6,8,17.6,6.6,6.1,15.3,10,7.5,4.5,2.8,13.8,27.6,11.7,8.8,30.2,16.4,12,7.1,5.2,12.8,24.9,11.1,8.3,28.2,15.2,11.8,7.3,4.9,15,30.5,12.5,9.4,32,17.4,12.3,6.9,5.7,9.8,17.3,8.1,8.3,12.6,10.5,8.3,6,3.6,10.5,17.4,9.1,7.3,15.8,11.2,8.3,6.1,5.2,9.2,17.1,7.3,9.1,11,9.9,8.3,5.9,2.1,6.4,13.3,5.5,5,16.7,8.1,6.3,4.1,2.9,6.1,11.5,5.4,4.7,16.6,7.5,6.2,4.1,3.2,6.7,15,5.6,5.2,16.8,8.5,6.4,4,2.6,245363000,19138314
01-Apr-13,7.9,16.2,6.8,5.8,16.2,9.8,7.5,4.6,3.2,7.7,14.8,6.9,5.4,17.4,9.5,7.5,4.8,3.6,8,17.5,6.7,6.1,15.5,10,7.5,4.5,2.8,13.8,27.4,11.8,8.8,30.3,16.3,12.1,7.2,5.1,12.8,24.8,11.1,8.2,28.1,15.1,12,7.4,4.7,15.1,30.3,12.5,9.6,32.3,17.4,12.3,7,5.7,9.9,17.5,8.2,8.5,12.8,10.6,8.5,6,3.6,10.6,17.6,9.2,7.4,15.9,11.3,8.4,6.2,5.1,9.4,17.4,7.5,9.5,11.2,10.1,8.6,5.8,2.2,6.4,13.3,5.5,5,16.7,8.2,6.3,4.1,2.9,6.1,11.5,5.5,4.7,16.5,7.7,6.3,4.1,3.2,6.7,14.9,5.6,5.3,16.9,8.6,6.4,4.1,2.6,245175000,19368825
01-Mar-13,7.9,16.2,6.8,5.9,16.3,9.9,7.6,4.6,3.2,7.8,14.8,6.9,5.5,17.4,9.5,7.6,4.8,3.6,8.1,17.6,6.7,6.2,15.5,10.1,7.6,4.4,2.8,13.9,27.4,11.8,9,30.2,16.3,12.2,7.2,5.1,12.7,24.6,11.1,8,27.7,15,12,7.3,4.6,15.2,30.4,12.6,10.2,32.5,17.5,12.5,7,5.8,10,17.5,8.3,8.7,12.9,10.7,8.7,5.9,3.6,10.7,17.5,9.4,7.7,16.1,11.4,8.7,6.2,5,9.5,17.6,7.6,9.5,11.2,10.3,8.8,5.6,2.2,6.5,13.3,5.6,5.1,16.7,8.2,6.4,4.1,2.9,6.2,11.5,5.5,4.8,16.5,7.7,6.3,4.1,3.2,6.7,15,5.6,5.3,16.9,8.6,6.4,4.1,2.6,244995000,19354605
01-Feb-13,8,16.3,6.9,5.9,16.3,9.9,7.7,4.6,3.2,7.8,14.8,7,5.5,17.5,9.6,7.7,4.8,3.6,8.1,17.6,6.8,6.3,15.6,10.2,7.7,4.5,2.9,13.9,27.3,11.8,9.1,30.1,16.4,12.4,7.1,5.1,12.8,24.9,11.1,8,27.5,15.1,12.2,7.1,4.6,15.3,30.1,12.7,10.4,32.5,17.6,12.7,7.1,6,10.1,17.6,8.4,8.9,13.1,10.8,8.8,5.8,3.7,10.7,17.3,9.5,8.1,16.3,11.3,8.8,6.1,5,9.7,17.9,7.7,9.6,11.4,10.5,8.8,5.5,2.4,6.5,13.3,5.6,5.1,16.8,8.3,6.4,4.1,2.9,6.2,11.5,5.6,4.8,16.4,7.8,6.4,4.2,3.2,6.7,14.9,5.7,5.4,17,8.6,6.5,4.1,2.6,244828000,19586240
01-Jan-13,8,16.3,7,5.9,16.5,10,7.7,4.7,3.2,7.9,14.7,7.1,5.6,17.5,9.6,7.7,4.8,3.5,8.2,17.7,6.9,6.3,15.8,10.2,7.7,4.6,2.9,14,27.1,12,8.9,30,16.5,12.3,7.1,5.2,12.7,24.3,11.1,7.7,27.1,15.2,12,7.1,4.6,15.4,30.1,13,10.3,32.8,17.7,12.8,7.2,6.1,10.2,17.7,8.6,8.9,13.4,10.9,8.7,6,3.5,10.8,17.2,9.6,8.2,16.6,11.4,8.7,6.1,4.7,9.8,18.1,7.8,9.5,11.7,10.6,8.7,5.8,2.3,6.6,13.3,5.7,5.2,16.8,8.3,6.5,4.2,2.9,6.3,11.4,5.7,4.9,16.5,7.8,6.5,4.2,3.2,6.8,15.1,5.7,5.4,17.1,8.7,6.5,4.2,2.6,244663000,19573040
01-Dec-12,8.1,16.2,7,5.9,16.5,10,7.7,4.7,3.2,7.9,14.7,7.1,5.6,17.6,9.6,7.8,4.9,3.6,8.2,17.6,6.9,6.3,15.8,10.3,7.6,4.6,2.9,13.9,27,12,8.8,29.5,16.5,12.3,7.2,5.4,12.7,24.3,11.2,7.5,26.9,15.3,12,7,4.6,15.4,30,12.9,10.3,32,17.7,12.7,7.3,6.5,10.3,17.7,8.6,9.2,13.5,10.9,8.8,6,3.6,10.9,17.3,9.6,8.5,16.7,11.3,8.9,6.3,4.6,9.9,18,7.9,9.7,11.9,10.6,8.6,5.8,2.5,6.6,13.2,5.7,5.1,16.9,8.3,6.5,4.2,2.9,6.3,11.3,5.7,4.9,16.6,7.8,6.5,4.2,3.2,6.8,15,5.8,5.4,17.1,8.7,6.5,4.2,2.6,244350000,19792350
01-Nov-12,8.1,16.2,7.1,6,16.6,10,7.8,4.7,3.2,7.9,14.6,7.2,5.6,17.7,9.6,7.9,4.8,3.6,8.3,17.8,7,6.3,15.9,10.4,7.7,4.7,3,14.1,27,12.1,8.9,29.6,16.6,12.4,7.1,5.7,12.8,24,11.4,7.7,26.8,15.5,12,6.9,4.9,15.5,30.2,13,10.4,32.2,17.7,12.9,7.4,6.9,10.4,17.9,8.8,9.2,13.6,10.9,9,6.1,3.5,11,17.2,9.8,8.5,16.7,11.2,9.1,6.4,4.4,10,18.4,8.1,9.7,12,10.8,8.9,5.9,2.6,6.6,13.2,5.8,5.2,16.9,8.4,6.5,4.3,2.9,6.4,11.4,5.7,4.9,16.6,7.9,6.6,4.2,3.2,6.8,15,5.8,5.4,17.2,8.8,6.4,4.3,2.7,244174000,19778094
01-Oct-12,8.2,16.3,7.2,6,16.6,10.1,7.9,4.8,3.3,8,14.6,7.2,5.7,17.6,9.7,8,4.9,3.5,8.4,17.9,7.1,6.3,15.9,10.5,7.7,4.7,3.1,14.2,27.1,12.3,9.1,29.6,16.7,12.7,7.1,5.8,13,24,11.6,7.7,26.9,15.6,12.3,6.9,4.9,15.7,30.6,13.1,10.7,32.2,17.7,13.2,7.4,7.2,10.5,18,8.9,9,13.6,11,9.2,6.3,3.7,11,17.1,9.9,8.3,16.4,11.1,9.3,6.6,4.4,10.2,18.7,8.2,9.5,12.1,11,9.1,6,2.9,6.7,13.3,5.8,5.2,16.8,8.5,6.6,4.3,3,6.4,11.5,5.8,5,16.5,7.9,6.7,4.2,3.2,6.9,15.1,5.9,5.4,17.1,8.9,6.4,4.3,2.8,243983000,20006606
01-Sep-12,8.3,16.4,7.2,6.1,16.6,10.2,8,4.8,3.3,8,14.6,7.3,5.7,17.7,9.6,8.1,4.9,3.5,8.5,18,7.2,6.4,15.9,10.6,7.8,4.8,3.1,14.3,27.1,12.4,9.2,29.5,16.7,12.9,7.1,5.7,13,24.1,11.7,7.7,26.9,15.5,12.4,6.8,5,15.8,30.4,13.3,11,31.9,17.8,13.4,7.5,6.9,10.6,18.2,9,9,13.6,11.2,9.4,6.5,3.8,11,17.2,9.9,8.5,16.4,11.1,9.5,6.7,4.2,10.3,18.9,8.4,9.3,12.1,11.2,9.2,6.2,3.4,6.7,13.4,5.9,5.3,16.9,8.6,6.6,4.3,3,6.5,11.5,5.8,5,16.7,7.9,6.8,4.3,3.2,7,15.2,5.9,5.5,17.1,9,6.5,4.4,2.8,243772000,20233076
01-Aug-12,8.4,16.5,7.3,6.1,16.8,10.3,8.1,4.9,3.3,8.1,14.8,7.4,5.8,17.9,9.7,8.3,4.9,3.6,8.6,18.1,7.3,6.5,16,10.7,8,4.8,3.1,14.5,27.4,12.6,9.3,30.1,16.8,13.1,7.1,5.8,13.3,24.7,11.9,7.7,27.8,15.7,12.7,6.6,5.2,15.9,30.4,13.4,11.2,32.2,17.8,13.6,7.8,6.7,10.8,18.3,9.1,9.1,13.5,11.2,9.7,6.5,4,11.1,17.2,10,8.5,16.2,11.2,9.9,6.8,4.5,10.5,19.1,8.5,9.5,12.2,11.3,9.5,6.3,3.6,6.8,13.5,6,5.3,17.1,8.6,6.7,4.3,3,6.5,11.7,5.9,5.1,17.1,8,6.9,4.3,3.2,7,15.2,6.1,5.5,17.2,9.1,6.6,4.4,2.8,243566000,20459544
01-Jul-12,8.4,16.6,7.4,6.2,16.9,10.3,8.2,4.9,3.3,8.2,14.9,7.4,5.9,18.2,9.7,8.4,5,3.5,8.7,18.1,7.4,6.5,16.1,10.8,8.1,4.8,3.1,14.7,27.7,12.8,9.3,30.7,17,13.3,7.1,5.8,13.4,25.1,12,7.6,29.1,15.8,12.7,6.5,5.3,16.1,30.5,13.8,11.3,32.4,18,14.1,7.9,6.7,10.8,18.4,9.2,9.1,13.6,11.4,9.7,6.7,4,11.3,17.3,10.2,8.5,16.5,11.2,10,6.9,4.4,10.5,19.2,8.6,9.6,12.1,11.5,9.5,6.5,3.6,6.9,13.5,6,5.4,17.2,8.6,6.9,4.4,2.9,6.6,11.7,5.9,5.1,17,7.9,7,4.3,3.1,7.1,15.2,6.1,5.6,17.3,9.2,6.7,4.4,2.8,243354000,20441736
01-Jun-12,8.5,16.7,7.5,6.3,17.1,10.4,8.3,4.9,3.3,8.2,15.1,7.4,5.9,18.4,9.7,8.4,5,3.5,8.7,18.2,7.5,6.6,16.2,10.9,8.2,4.9,3.1,14.8,27.9,13.1,9.3,30.7,17.1,13.5,7.1,5.8,13.6,25.7,12.2,7.5,29.3,16,12.9,6.4,5.4,16.3,30.3,14.1,11.5,32,18.2,14.3,8,6.4,10.9,18.6,9.3,9.4,13.8,11.4,9.7,6.8,3.8,11.3,17.6,10.2,8.8,16.6,11.2,10,7,4.2,10.6,19.3,8.7,9.8,12.3,11.6,9.5,6.5,3.5,6.9,13.6,6,5.5,17.4,8.7,6.9,4.4,2.9,6.6,11.9,5.9,5.2,17.1,7.9,7,4.4,3,7.2,15.2,6.2,5.7,17.5,9.2,6.8,4.4,2.8,243155000,20668175
01-May-12,8.6,16.7,7.6,6.4,17.2,10.5,8.4,5,3.3,8.3,15.2,7.5,6,18.6,9.8,8.5,5,3.5,8.8,18.2,7.6,6.8,16.3,11,8.3,5,3.1,15,28,13.3,9.4,30.8,17.4,13.7,7.1,5.9,13.6,25.7,12.3,7.4,29.5,16.1,13,6.3,5.5,16.5,30.5,14.3,11.8,32.1,18.6,14.5,8.1,6.5,11,18.6,9.4,9.5,13.8,11.5,9.7,6.9,3.7,11.4,17.9,10.3,8.8,16.9,11.3,10.1,7,4.1,10.7,19,8.7,10.1,12.3,11.7,9.4,6.8,3.2,7,13.7,6.1,5.6,17.6,8.7,7,4.4,2.9,6.6,12,5.9,5.3,17.2,8,7.1,4.4,3,7.3,15.3,6.3,5.8,17.8,9.3,6.9,4.5,2.8,242966000,20895076
01-Apr-12,8.7,16.8,7.6,6.4,17.3,10.6,8.4,5,3.3,8.3,15.3,7.5,6.1,18.7,9.8,8.5,5,3.5,8.9,18.3,7.7,6.8,16.4,11.2,8.4,5,3.2,15.2,28.3,13.5,9.4,31.1,17.7,13.8,7.2,6,13.8,25.9,12.5,7.5,29.8,16.2,13.1,6.5,5.8,16.8,30.9,14.7,11.8,32.3,19,14.8,8.1,6.4,11,18.6,9.5,9.6,13.9,11.6,9.8,6.9,3.6,11.6,18.1,10.4,9.1,16.9,11.4,10.2,6.9,4.3,10.7,18.9,8.8,10,12.3,11.7,9.3,6.9,3,7,13.8,6.2,5.6,17.7,8.8,7,4.5,3,6.7,12.1,5.9,5.4,17.3,8,7.1,4.4,3,7.3,15.4,6.4,5.8,17.9,9.4,7,4.5,2.9,242784000,21122208
01-Mar-12,8.7,16.9,7.7,6.5,17.5,10.7,8.4,5.1,3.3,8.4,15.3,7.6,6.1,18.9,9.9,8.5,5.1,3.5,9,18.4,7.9,6.8,16.7,11.3,8.4,5.1,3.2,15.4,28.6,13.8,9.4,31.4,17.9,14,7.5,6,14,26.4,12.7,7.4,30.4,16.4,13.1,6.8,5.9,17,31.1,15,11.7,32.3,19.3,15.1,8.4,6.2,11.2,18.6,9.6,9.6,14,11.8,9.8,7,3.9,11.7,18.2,10.6,9.2,16.8,11.7,10.4,6.9,4.6,10.8,19,9,10,12.5,11.8,9.3,7,3.1,7.1,13.9,6.2,5.6,17.9,8.9,7,4.5,3,6.7,12,5.9,5.4,17.4,8,7.1,4.4,3,7.4,15.6,6.5,5.8,18.2,9.5,7,4.5,3,242604000,21106548
01-Feb-12,8.8,17,7.8,6.5,17.6,10.8,8.5,5.1,3.3,8.4,15.4,7.6,6.1,18.9,10,8.4,5.1,3.5,9.1,18.6,8,6.9,16.9,11.5,8.5,5.1,3.2,15.6,28.6,14,9.3,31.7,18.1,13.9,7.7,5.9,14,26.3,12.8,7.2,30.6,16.4,13,7,6,17.3,31.2,15.4,11.8,32.7,19.6,15.2,8.7,5.9,11.3,18.8,9.7,9.7,14,11.9,10,7,3.8,11.8,18.5,10.6,9.1,16.7,12,10.5,7,4.5,10.9,19,9.1,10.1,12.7,11.9,9.5,7,3.1,7.1,14,6.2,5.6,18,9,7,4.5,3,6.7,12.1,5.9,5.4,17.4,8.1,7,4.5,3,7.5,15.8,6.5,5.8,18.3,9.7,7,4.5,3,242435000,21334280
01-Jan-12,8.9,17.1,7.9,6.6,17.7,11,8.5,5.2,3.3,8.4,15.6,7.6,6.1,18.9,10.1,8.4,5.2,3.5,9.2,18.6,8.1,7,16.9,11.6,8.6,5.2,3.2,15.7,28.7,14.1,9.6,31.7,18.2,14.2,7.8,5.8,14.1,26.6,12.9,7.3,30.6,16.4,13.1,7.2,5.8,17.5,31,15.5,12.4,32.7,19.7,15.6,8.7,5.8,11.3,19,9.8,9.8,14,12.1,10.1,6.9,3.8,11.8,18.8,10.6,8.9,16.6,12.2,10.4,7.1,4.3,11,19.1,9.2,10.4,12.7,12.1,9.8,6.8,3.4,7.2,14.1,6.3,5.7,18.1,9.1,7.1,4.5,3,6.7,12.3,5.9,5.4,17.6,8.2,7,4.5,3,7.6,15.9,6.6,6,18.4,9.9,7.1,4.6,3,242269000,21561941
01-Dec-11,8.9,17.3,7.9,6.6,17.8,11.1,8.6,5.2,3.3,8.5,15.7,7.6,6.1,19,10.1,8.5,5.1,3.4,9.4,18.7,8.2,7.2,17.1,11.8,8.8,5.2,3.2,15.8,29,14.3,9.7,31.8,18.3,14.3,8,5.9,14.1,26.6,12.9,7.2,30.5,16.3,13.2,7.3,5.9,17.8,31.6,15.9,12.6,33,20,15.9,9,6,11.5,19.4,9.9,9.7,14.1,12.3,10.2,6.9,3.8,11.8,19.3,10.5,8.8,16.7,12.3,10.5,7,4.1,11.2,19.5,9.4,10.4,12.9,12.3,10,6.8,3.6,7.2,14.2,6.3,5.8,18.1,9.2,7.2,4.5,3,6.7,12.4,5.9,5.5,17.7,8.3,7.1,4.4,2.9,7.7,15.9,6.7,6.1,18.3,10,7.3,4.6,3,240584000,21411976
01-Nov-11,9,17.4,8,6.7,17.9,11.2,8.6,5.3,3.3,8.5,15.8,7.6,6.1,19,10.2,8.4,5.2,3.4,9.5,18.9,8.3,7.3,17.3,11.9,8.9,5.3,3.2,15.8,28.9,14.3,9.7,31.7,18.3,14.2,8.3,5.8,14.1,26.8,12.7,7.2,30.8,16.1,13.1,7.5,5.7,17.8,31.1,16,12.7,32.5,20.2,15.7,9.3,6,11.6,19.6,10,9.8,14.4,12.5,10.2,7,4,11.9,19.4,10.5,9.1,16.7,12.3,10.5,7.4,4.1,11.5,19.7,9.7,10.4,13.3,12.6,9.9,6.7,4,7.3,14.4,6.4,5.9,18.1,9.3,7.2,4.6,3,6.8,12.5,6,5.5,17.6,8.4,7,4.5,2.9,7.8,16.2,6.8,6.3,18.5,10.1,7.5,4.7,3,240441000,21639690
01-Oct-11,9.1,17.5,8.1,6.8,18.2,11.2,8.7,5.4,3.3,8.5,15.9,7.7,6.2,19.1,10.2,8.4,5.3,3.4,9.6,19,8.4,7.4,17.6,12,9,5.4,3.2,15.9,28.9,14.3,9.6,32,18.2,14.2,8.5,5.9,14.1,26.9,12.7,7.4,30.9,16,13.1,7.6,5.8,17.9,31,16.2,12.5,32.9,20.2,15.6,9.7,6,11.8,19.9,10.2,9.9,14.6,12.6,10.3,7.1,4.1,12,19.6,10.6,9.4,16.8,12.5,10.7,7.4,4.1,11.6,20,9.9,10.3,13.5,12.7,9.9,6.8,4.1,7.4,14.5,6.5,6,18.3,9.5,7.3,4.7,2.9,6.8,12.5,6,5.6,17.7,8.5,7,4.6,2.9,8,16.3,6.9,6.4,18.7,10.2,7.7,4.8,3,240269000,21864479
01-Sep-11,9.2,17.7,8.1,6.8,18.3,11.3,8.7,5.4,3.3,8.6,16,7.7,6.2,19.2,10.3,8.4,5.3,3.5,9.7,19.2,8.5,7.4,17.8,12,9.1,5.5,3.2,15.9,29.2,14.4,9.6,32.4,18.3,14.1,8.6,5.9,14.1,27.1,12.8,7.2,31.6,16,13.1,7.6,5.7,18,31.4,16.2,12.4,33.3,20.3,15.4,10,6.3,11.9,20,10.3,9.9,14.8,12.7,10.3,7.1,4,12.1,19.9,10.7,9.3,17.1,12.6,10.6,7.7,4.1,11.7,20.1,9.9,10.4,13.7,12.8,9.9,6.6,4,7.5,14.6,6.5,6.1,18.5,9.5,7.4,4.7,3,6.8,12.6,6,5.6,17.6,8.6,6.9,4.6,3,8,16.5,7,6.5,19,10.2,7.8,4.9,2.9,240071000,22086532
01-Aug-11,9.2,17.7,8.2,6.9,18.5,11.3,8.8,5.4,3.4,8.6,16,7.7,6.2,19.3,10.3,8.4,5.3,3.5,9.7,19.3,8.6,7.5,18,12,9.2,5.5,3.2,15.9,29.4,14.4,9.6,32.5,18.3,14.1,8.7,5.9,14.1,27.2,12.7,7.2,31.3,15.9,13,7.7,5.8,18,31.8,16.2,12.4,33.6,20.4,15.5,10,6.1,12,20.2,10.4,9.8,15.1,12.7,10.3,7.1,4.2,12.2,20,10.8,9.1,17.4,12.4,10.6,7.8,4.1,11.8,20.4,10.1,10.3,13.9,12.9,10.1,6.5,4.3,7.5,14.7,6.6,6.2,18.5,9.5,7.4,4.7,3,6.8,12.6,6,5.7,17.6,8.6,6.9,4.6,3.1,8.1,16.7,7,6.7,19.1,10.2,7.9,4.9,3,239871000,22068132
01-Jul-11,9.2,17.8,8.2,7,18.5,11.3,8.8,5.4,3.4,8.6,16,7.7,6.2,19.2,10.3,8.4,5.3,3.6,9.8,19.4,8.6,7.7,18,12.1,9.3,5.6,3.3,15.9,29.2,14.3,9.6,31.9,18.2,14,8.9,5.9,14,26.8,12.7,7.3,30.3,15.7,13.1,8,5.9,17.9,31.8,16.1,12.5,33.4,20.4,15.2,10,6,12,20.3,10.4,10,15.2,12.7,10.5,7.1,4.3,12.2,20.1,10.7,9.3,17.5,12.5,10.6,7.6,4.1,11.9,20.6,10.2,10.6,14,12.9,10.3,6.6,4.6,7.6,14.7,6.6,6.2,18.5,9.6,7.5,4.8,3.1,6.8,12.7,6,5.7,17.6,8.6,6.9,4.6,3.1,8.2,16.7,7.1,6.8,19.2,10.4,8,4.9,3.1,239671000,22049732
01-Jun-11,9.3,17.9,8.2,6.9,18.4,11.4,8.8,5.4,3.5,8.6,16,7.7,6.2,19,10.4,8.3,5.3,3.6,9.9,19.6,8.7,7.7,18,12.2,9.3,5.6,3.4,15.8,29.4,14.2,9.5,31.6,18.2,13.9,9.1,5.8,14,26.6,12.7,7.2,29.7,15.7,13,8.1,5.8,18,32.4,15.9,12.4,33.4,20.4,15.2,10.4,6,12.1,20.5,10.5,10,15.1,12.9,10.6,7,4.5,12.3,20.2,10.8,9.4,17.4,12.8,10.7,7.5,4.1,12,20.8,10.2,10.5,14,13,10.5,6.6,4.9,7.6,14.8,6.7,6.2,18.6,9.7,7.5,4.7,3.2,6.8,12.5,6.1,5.6,17.5,8.7,6.9,4.5,3.2,8.3,16.9,7.2,6.8,19.3,10.5,8.1,5,3.1,239489000,22272477
01-May-11,9.3,17.9,8.2,6.9,18.4,11.5,8.8,5.4,3.5,8.5,15.9,7.7,6.2,19,10.4,8.3,5.3,3.6,9.9,19.8,8.7,7.7,18.1,12.3,9.4,5.6,3.3,15.8,29.3,14.1,9.5,31,18.1,13.7,9.3,5.8,13.8,26.3,12.5,7.1,28.9,15.4,12.8,8.2,5.8,18,32.7,15.9,12.4,33,20.6,15,10.8,5.9,12.2,20.7,10.5,10.1,15.1,13.1,10.7,6.9,4.4,12.2,20,10.8,9.6,17.3,12.9,10.6,7.4,3.9,12.1,21.2,10.4,10.5,14,13.2,10.7,6.5,5,7.6,14.9,6.7,6.3,18.6,9.8,7.5,4.7,3.2,6.9,12.6,6.1,5.6,17.6,8.7,6.9,4.5,3.2,8.3,17,7.2,6.8,19.3,10.6,8.2,4.9,3.1,239313000,22256109
01-Apr-11,9.3,18,8.3,7,18.4,11.6,8.8,5.5,3.5,8.6,16,7.7,6.2,18.9,10.4,8.3,5.3,3.7,10,19.9,8.8,7.7,18.1,12.5,9.4,5.7,3.3,15.7,29,14.1,9.5,30.6,18.2,13.6,9.4,5.7,13.7,26.4,12.4,7.1,28.5,15.5,12.7,8.2,5.8,17.9,32,15.9,12.6,32.6,20.6,14.7,10.9,5.7,12.2,20.7,10.6,10.2,15,13.2,10.7,7,4.5,12.2,19.9,10.7,9.6,17.3,12.8,10.4,7.6,3.8,12.2,21.3,10.5,10.7,13.9,13.5,10.9,6.5,5.1,7.7,15.1,6.8,6.3,18.8,9.9,7.6,4.8,3.2,6.9,12.8,6.1,5.6,17.7,8.7,6.9,4.5,3.3,8.4,17.2,7.3,6.9,19.5,10.7,8.2,5,3,239146000,22240578
